85255,20/10/1954,Leon,Fandrianto,F,18/08/1990
85256,14/03/1953,Odinaldo,Kroha,M,03/06/1985
85257,28/12/1956,Peternela,Slobodova,M,25/05/1990
85258,07/04/1953,Elzbieta,Schwabacher,M,27/06/1988
85259,07/01/1955,Hiroyasu,Greenaway,M,26/02/1985
85260,19/10/1962,Mario,Vickson,M,24/07/1988
85261,21/05/1957,Kwangyoen,Marrevee,F,27/08/1991
85262,02/07/1959,Breannda,Mayerwieser,F,26/06/1997
85263,29/09/1959,Mong,Maginnis,F,30/07/1989
85264,18/11/1952,Annemarie,Silva,M,21/08/1985
85265,01/08/1958,Jungsoon,Keohane,M,12/07/1991
85266,26/10/1960,Tsz,Morrin,M,09/12/1991
85267,23/06/1953,Masaru,Winter,M,23/10/1985
85268,01/11/1954,Aksel,Baba,F,12/09/1989
85269,29/04/1957,Tetsurou,Meszaros,M,05/06/1986
85270,14/03/1962,Valery,Isard,M,19/02/1995
85271,16/03/1959,Ulises,Sambasivam,F,29/04/1992
85272,17/02/1955,Lunjin,Marrevee,M,13/04/1991
85273,08/03/1954,Sarita,Morrow,F,10/11/1985
85274,18/09/1964,Maha,Rosin,M,18/02/1989
85275,24/10/1963,Yuriy,Schneeberger,M,25/09/1987
85276,17/06/1958,Manu,Sullins,F,10/02/1988
85277,18/07/1954,Ulf,Murtagh,M,29/10/1985
85278,11/11/1952,Kamakshi,Karnin,M,19/11/1988
85279,15/06/1954,Iara,Decleir,F,09/11/1992
85280,16/10/1963,Pohua,Vieth,M,04/04/1987
85281,28/08/1952,Tamiya,Grospietsch,F,09/08/1985
85282,19/05/1957,Ugo,Maierhofer,F,02/04/1996
85283,16/02/1963,Jackson,Siepmann,F,12/07/1991
85284,17/08/1956,Ult,Waterhouse,F,19/02/1991
85285,04/07/1958,Sastry,Besselaar,M,30/10/1992
85286,08/06/1958,Alper,Kalorkoti,F,08/11/1989
85287,21/05/1964,Shahaf,Bodoff,M,29/07/1989
85288,06/01/1965,Younwoo,Luders,M,28/06/1993
85289,09/09/1958,Elrique,Stamatiou,M,24/01/1990
85290,16/02/1958,Sushant,Hebden,F,27/03/1991
85291,16/04/1956,Subhankar,Barriga,M,02/10/1994
85292,27/11/1957,Mong,Fontan,F,20/03/1997
85293,07/10/1960,Mostafa,Kirkerud,M,31/08/1986
85294,30/07/1959,Lene,Gecseg,F,12/04/1992
85295,18/05/1952,Zvonko,Kroon,F,15/09/1987
85296,18/05/1961,Mori,Kalloufi,M,26/03/1994
85297,21/09/1954,Shuzo,Suri,M,12/05/1992
85298,08/05/1961,Pantung,Garnier,M,22/01/1991
85299,26/06/1963,Leni,Gadepally,F,11/07/1992
85300,12/08/1955,Panayotis,Domenig,M,27/11/1986
85301,23/06/1957,Hidde,Casley,F,25/01/1989
85302,07/11/1954,Katsuo,Braunschweig,F,13/04/1991
85303,24/11/1961,Bedrich,Babb,M,23/02/1990
85304,30/10/1961,Dinah,Dalton,F,28/11/1993
85305,03/08/1960,Muzhong,Monkewich,F,31/05/1989
85306,24/01/1961,Junsik,Shumilov,M,22/04/1986
85307,21/05/1959,Anestis,Hiyoshi,F,06/09/1986
85308,21/04/1957,Eirik,Crelier,M,24/03/1988
85309,09/05/1955,Shuzo,Luff,M,23/03/1990
85310,06/06/1959,Niteen,Harnett,F,07/02/1994
85311,30/12/1953,Persi,Geffroy,M,15/05/1998
85312,08/04/1962,Gladys,Schaap,F,13/06/1992
85313,01/10/1963,Abdelghani,Luef,F,05/01/1991
85314,20/11/1963,Dmitry,Iisaku,M,29/06/1990
85315,31/10/1960,Petter,Gaughan,M,17/01/1996
85316,20/11/1964,Gita,Highland,F,22/08/1989
85317,23/09/1963,Vidar,Thebaut,F,27/01/1988
85318,02/11/1955,Navid,Hanratty,F,18/05/1988
85319,02/02/1961,Georg,Kruskal,M,24/05/1992
85320,06/08/1954,Somnath,Tsunoo,F,13/06/1993
85321,10/05/1958,Oldrich,Benzaken,F,20/09/1991
85322,26/07/1957,Leon,Leijenhorst,F,26/06/1988
85323,26/11/1955,Chanjung,Pargaonkar,M,23/07/1992
85324,04/12/1957,Pranay,Hemaspaandra,M,04/12/1990
85325,06/07/1952,Nagui,Kadhim,F,14/07/1988
85326,16/09/1960,Mohit,McConalogue,M,11/08/1990
85327,10/09/1952,Susuma,Stellhorn,M,29/11/1989
85328,23/06/1953,Kien,Kitsuregawa,F,12/06/1988
85329,21/08/1957,Persi,Maginnis,F,16/09/1986
85330,16/09/1961,Weicheng,Ravishankar,M,18/12/1990
85331,03/10/1955,Sumant,Pashtan,F,06/06/1993
85332,16/12/1961,Odoardo,Androutsos,F,23/09/1988
85333,09/03/1954,Radhika,Suomi,M,12/03/1994
85334,09/08/1958,Tetsushi,Atchley,M,18/03/1987
85335,31/12/1955,Huai,Pulkowski,F,18/04/1993
85336,21/03/1955,Turgut,Molberg,F,22/05/1998
85337,19/04/1964,Leucio,Ressouche,F,20/08/1998
85338,19/04/1952,Tru,Janetzko,F,29/12/1994
85339,24/09/1959,Toshimitsu,Krider,F,10/02/1992
85340,08/11/1961,Aleksandar,Kavraki,M,14/10/1991
85341,31/01/1958,Paddy,Hofting,M,11/02/1985
85342,19/04/1964,Taizo,Weedon,M,23/03/1988
85343,11/06/1963,Flemming,Lamparter,M,02/11/1986
85344,13/06/1954,Owen,Dayana,M,20/12/1987
85345,20/11/1964,Mari,Maliniak,M,25/04/1985
85346,24/02/1962,Gunilla,Kawashimo,M,20/04/1987
85347,30/06/1952,Heeju,Prochazka,M,04/04/1986
85348,25/07/1956,Sadun,Ferretti,M,27/04/1991
85349,26/08/1963,Guenter,Jeansoulin,M,06/03/1986
85350,21/02/1958,Phuoc,Rebaine,F,18/06/1993
85351,05/09/1955,Conor,Passino,M,16/11/1992
85352,25/07/1952,Fumitaka,Taubenfeld,F,11/05/1992
85353,17/05/1952,Kien,Tasistro,F,02/08/1988
85354,26/05/1960,Leon,Socorro,M,09/10/1989
85355,13/04/1964,Adil,Berstel,M,08/07/1987
85356,18/10/1960,Rimon,Hutton,M,06/10/1998
85357,18/06/1964,Mohd,Petereit,F,18/06/1987
85358,17/05/1962,Pranay,Plotkin,M,24/05/1990
85359,17/08/1955,Rasiah,Spinelli,M,09/06/1990
85360,01/02/1960,Renee,Kowalchuk,F,12/01/1990
85361,26/05/1958,Erez,Kobara,M,04/10/1994
85362,02/09/1962,Tonny,Duclos,F,20/09/1994
85363,31/05/1955,Troy,Chartres,M,17/06/1989
85364,26/05/1957,Hilari,Cherinka,M,13/12/1987
85365,11/02/1963,Hideyuki,Alpay,M,05/05/1993
85366,07/07/1957,Sasan,Jording,F,26/06/1988
85367,09/06/1954,Shih,Rotem,F,23/07/1992
85368,10/05/1959,Freyja,Anido,F,11/01/1994
85369,11/11/1962,Munenori,Perna,F,27/10/1990
85370,11/07/1955,Christoph,Willoner,M,09/11/1989
85371,14/10/1952,Suebskul,Lanphier,F,30/07/1985
85372,03/08/1963,Sugwoo,Wossner,F,15/02/1991
85373,17/04/1964,Gennady,Ambroszkiewicz,M,06/05/1997
85374,07/03/1952,Hairong,Herber,M,05/05/1987
85375,05/08/1956,Wayne,Tomescu,M,01/03/1990
85376,27/04/1953,Kien,Dalphin,M,16/11/1991
85377,23/11/1954,Ishfaq,Vecchio,M,25/04/1986
85378,27/04/1963,Toshimori,Ranka,M,26/04/1987
85379,13/12/1958,Jeane,Pell,M,21/08/1987
85380,21/03/1961,Jianhua,Wielonsky,F,30/06/1985
85381,01/09/1961,Tetsushi,Yavatkar,F,16/05/1989
85382,01/01/1964,Mang,Matzen,M,14/11/1993
85383,08/07/1952,Bodo,Bergere,M,12/07/1989
85384,07/04/1956,Sahrah,Macedo,F,15/09/1995
85385,18/05/1954,Alper,Bennis,F,24/03/1986
85386,10/08/1964,Utz,Fontan,M,08/10/1992
85387,15/11/1963,Zijian,Shumilov,M,31/03/1989
85388,15/10/1964,Mats,Kaelbling,M,17/10/1985
85389,24/05/1963,Gilbert,Gruenwald,M,04/11/1991
85390,27/05/1958,Sanjiv,Ananiadou,F,04/04/1985
85391,03/05/1955,Aleksander,Glinert,M,18/04/1986
85392,13/09/1954,Jeong,Terkki,F,05/08/1990
85393,14/06/1962,Toong,Gide,M,14/04/1988
85394,31/08/1953,Sastry,Conta,F,20/10/1987
85395,09/09/1963,Kazuhisa,Maksimenko,M,17/03/1987
85396,07/11/1957,Boriana,Byoun,F,11/12/1987
85397,04/05/1961,Gaurav,Anandan,F,25/12/1986
85398,16/07/1964,Leandro,Cardazo,M,07/06/1994
85399,12/09/1955,Fei,Gomatam,M,02/11/1997
85400,12/11/1960,Manibrata,Dalton,M,07/10/1987
85401,19/10/1955,Petter,Ruemmler,M,10/04/1989
85402,30/10/1964,Gino,Sadowsky,M,22/10/1995
85403,01/12/1958,Adam,Swick,F,26/07/1989
85404,28/12/1964,Isaac,Roison,M,06/07/1988
85405,27/05/1960,Kokou,Dalton,M,22/07/1989
85406,27/07/1953,Serap,Matzke,F,08/05/1986
85407,08/11/1963,Adhemar,Terlouw,M,11/02/1991
85408,27/06/1959,Vitaly,Erie,M,25/08/1999
85409,14/08/1964,Krassimir,Schrooten,M,26/05/1985
85410,06/09/1958,Hiroyasu,DasSarma,F,09/10/1985
85411,07/12/1959,Qiwen,Levasseur,M,03/11/1991
85412,14/08/1957,Bernd,Heuter,F,30/04/1985
85413,09/06/1953,Eric,Validov,F,21/02/1992
85414,14/01/1965,Chiradeep,Callaway,F,19/01/1999
85415,19/04/1960,Tzu,Percebois,M,29/10/1997
85416,08/10/1954,Haldun,Melton,M,31/07/1987
85417,02/07/1952,Gadiel,Papsdorf,M,24/06/1990
85418,17/04/1953,Tesuro,Swen,M,03/03/1993
85419,30/09/1952,Abdulah,Takanami,M,04/02/1991
85420,11/03/1958,Chenye,Vigier,M,31/07/1985
85421,15/09/1964,Boalin,Sgarro,M,24/01/1993
85422,15/02/1956,Jolita,Snyers,M,25/08/1987
85423,22/09/1956,Xiaopeng,Marchesini,F,08/03/1986
85424,08/10/1963,Tamiya,Morris,M,29/10/1989
85425,15/09/1960,Florian,Besancenot,M,26/08/1987
85426,27/01/1955,Carrsten,Luef,M,07/03/1991
85427,08/05/1963,Branimir,Gewali,M,22/10/1986
85428,10/08/1956,Indrajit,Thummel,F,30/08/1989
85429,20/11/1962,Valeri,Setia,F,17/11/1991
85430,26/12/1956,Duro,Apsitis,M,15/08/1995
85431,23/02/1956,Jiann,Khalil,M,01/07/1989
85432,04/08/1961,Marek,Anily,M,18/05/1989
85433,04/07/1955,Eberhardt,Stanfel,F,18/03/1986
85434,24/11/1961,Weiyi,Gini,F,17/04/1987
85435,13/02/1959,Diederik,Baar,M,17/07/1988
85436,18/11/1957,Pintsang,Taneja,M,02/08/1988
85437,12/01/1955,Hatem,Hebden,M,21/12/1992
85438,25/06/1961,Make,Boreale,F,15/11/1987
85439,29/04/1955,Takahiro,Barbanera,M,10/12/1994
85440,13/02/1956,Marjo,Birta,M,13/01/1995
85441,18/08/1964,Peternela,Ressouche,M,07/05/1985
85442,03/08/1963,Kenton,Cesareni,M,12/02/1993
85443,27/02/1953,Ibibia,Uhrik,M,08/05/1990
85444,22/05/1963,Bluma,Wilharm,M,14/11/1994
85445,09/01/1965,Yongdong,Pollock,M,21/11/1997
85446,03/12/1960,Jamaludin,Hmelo,F,16/06/1988
85447,15/12/1953,Adil,Bugrara,F,09/08/1989
85448,27/02/1957,Niclas,Levasseur,F,31/07/1989
85449,10/12/1960,Manohar,Kusakabe,F,26/03/1993
85450,04/12/1958,Shigehito,Huhdanpaa,M,26/01/1988
85451,22/06/1952,Kinh,Baca,F,17/02/1990
85452,26/03/1964,Mack,Pluym,F,20/08/1992
85453,14/05/1954,Shir,Michaeli,M,06/08/1989
85454,02/10/1959,Shalesh,Horswill,M,25/12/1988
85455,20/03/1964,Oscal,Sadowsky,M,27/03/1999
85456,31/03/1959,Jaber,Birsak,M,18/08/1992
85457,24/11/1955,Gian,Edelhoff,M,02/02/1989
85458,03/10/1959,Younwoo,Uludag,M,27/12/1991
85459,17/05/1953,Odinaldo,Denny,M,22/04/1992
85460,01/08/1963,Eberhardt,Marsiglia,M,16/10/1989
85461,11/06/1954,Kwangjo,Angelopoulos,M,20/07/1990
85462,20/03/1958,Ingmar,Peyn,M,01/01/1995
85463,10/08/1952,Kyoichi,Picht,F,11/10/1988
85464,27/06/1956,Shahar,Heinisuo,F,10/05/1994
85465,02/06/1962,Goetz,Granlund,M,25/04/1992
85466,04/11/1955,Uzi,Harllee,M,11/11/1994
85467,17/07/1956,Mats,Taubman,M,08/12/1997
85468,13/12/1956,Augustine,Peha,F,02/09/1994
85469,17/07/1954,Sasan,Schmiedel,M,23/06/1988
85470,23/06/1955,Domenick,Mahmud,F,10/02/1985
85471,27/03/1961,Yolla,Nourani,M,05/02/1988
85472,06/03/1959,Yuqun,Ratzlaff,M,07/04/1988
85473,18/03/1958,Nevin,Veldwijk,M,14/06/1988
85474,08/08/1960,Naraig,Rosca,M,28/01/1995
85475,08/08/1964,Ulf,Dratva,M,09/11/1985
85476,08/11/1958,Kazunori,Farrag,F,30/08/1986
85477,03/04/1964,Weiwu,Deville,F,19/09/1986
85478,08/09/1964,Ortrud,Ghandeharizadeh,F,03/02/1989
85479,26/11/1956,Mads,Dredge,M,14/08/1995
85480,19/01/1959,Shirish,Pargaonkar,M,21/06/1990
85481,19/09/1957,Jouni,Monarch,M,10/08/1995
85482,19/10/1961,Kamakshi,Cronau,F,07/11/1990
85483,16/03/1954,Poorav,Bage,F,05/10/1990
85484,08/04/1959,Girolamo,Itzfeldt,M,29/06/1985
85485,02/02/1957,Janalee,Krychniak,F,24/06/1985
85486,31/12/1956,Leah,Valette,M,03/10/1990
85487,29/09/1960,Mong,Katalagarianos,F,02/12/1992
85488,15/06/1962,Gritta,Atchley,F,26/08/1988
85489,27/02/1953,Adas,Zwicker,M,12/09/1988
85490,01/11/1955,Sanjai,Eldridge,M,06/12/1993
85491,15/11/1960,Youssef,Bale,M,29/11/1986
85492,17/10/1956,Sugwoo,Bressoud,M,02/09/1997
85493,21/05/1964,Matt,Winter,M,13/03/1989
85494,25/07/1953,Lech,Gulik,F,16/08/1985
85495,13/03/1961,Dinah,Penz,M,01/01/1987
85496,10/10/1953,Tianruo,Gajiwala,F,09/02/1989
85497,25/05/1956,Douadi,Nitsch,F,19/08/1988
85498,28/04/1961,Val,Barriga,F,14/11/1989
85499,11/03/1963,Kellyn,Bahi,M,30/12/1996
85500,27/07/1958,Yinghua,Rande,F,09/07/1996
85501,07/11/1954,Kirk,Iacovou,M,07/10/1990
85502,25/11/1954,Selwyn,Suomi,F,02/03/1993
85503,23/07/1961,Duangkaew,Danlos,F,18/08/1989
85504,10/11/1953,Ghassan,Streit,M,08/11/1987
85505,24/07/1960,Mandell,Savasere,F,16/01/1990
85506,07/12/1962,Indrajit,Uhrik,M,16/03/1996
85507,18/01/1958,Angel,Binkley,F,19/09/1991
85508,05/03/1957,Alois,Schusler,F,05/01/1997
85509,09/05/1957,Haldun,Worfolk,M,05/11/1996
85510,13/04/1959,Rutger,Ghemri,M,10/09/1993
85511,23/06/1957,Uri,Ouhyoung,F,02/12/1986
85512,12/05/1964,Kwun,Varker,M,28/02/1986
85513,15/09/1955,Yagil,Spieker,M,11/04/1988
85514,05/10/1960,Luigi,Conta,M,09/04/1992
85515,17/01/1959,Jessie,Range,M,01/08/1994
85516,12/03/1963,Kamran,Sudkamp,M,29/09/1997
85517,10/10/1964,Alselm,Terlouw,M,06/10/1994
85518,27/12/1960,Gad,Decaestecker,F,08/10/1993
85519,16/01/1955,Honesty,Jervis,M,05/07/1990
85520,26/02/1956,Makato,Sommen,M,22/01/1989
85521,17/11/1953,Karsten,Schwaller,M,02/08/1991
85522,03/10/1952,Atilio,Reinhard,F,30/06/1996
85523,02/04/1952,Elvis,Chinin,M,07/05/1992
85524,17/02/1954,Lillian,Tokunaga,F,09/03/1986
85525,05/01/1953,Chenyi,Schlenzig,M,24/01/1986
85526,24/07/1952,Tzvetan,Frolund,F,19/12/1987
85527,19/05/1961,Shin,Socorro,F,09/11/1986
85528,29/04/1959,Jianwen,Kropp,M,16/07/1987
85529,27/05/1956,Clyde,Usery,M,31/07/1985
85530,18/11/1953,Bezalel,Matzov,M,24/05/1990
85531,04/12/1963,Serap,Bolotov,F,21/01/1988
85532,03/11/1954,Jinxi,Imataki,F,07/03/1986
85533,05/07/1962,Luisa,Luon,M,26/08/1993
85534,01/06/1958,Zhensheng,Koblick,M,01/06/1987
85535,25/11/1960,Shuho,Picaronny,M,17/05/1986
85536,30/04/1964,Navid,Shimshoni,F,13/10/1998
85537,11/04/1955,Tzu,Bernatsky,F,26/03/1986
85538,28/01/1964,Adib,Angelov,M,23/10/1990
85539,19/11/1955,Mayuko,Schiper,M,22/02/1990
85540,14/09/1960,Girolamo,Honiden,M,29/08/1985
85541,27/10/1958,Zhenhua,Veeraraghavan,F,23/11/1988
85542,31/05/1961,Petter,Speek,M,13/06/1993
85543,13/08/1958,Filipp,Neimat,F,11/06/1997
85544,03/05/1958,Kwok,Marquardt,M,27/03/1985
85545,04/12/1959,Chinya,Melter,F,20/07/1987
85546,16/03/1956,Kwee,Pluym,M,08/04/1992
85547,31/08/1956,Billie,Bauknecht,F,12/05/1985
85548,24/02/1964,Yolla,Vuskovic,F,18/12/1997
85549,10/03/1959,Volkmar,Levasseur,F,06/04/1985
85550,07/05/1964,Gro,Peak,M,12/11/1987
85551,19/02/1954,Mohit,Perry,M,06/01/1988
85552,20/11/1955,Atilio,Perko,M,06/09/1985
85553,11/10/1952,Pranas,Blokdijk,M,12/09/1992
85554,23/07/1958,Cheong,Ermel,F,01/09/1985
85555,23/08/1955,Parke,Morrow,M,25/02/1986
85556,24/04/1958,Morris,Molenaar,F,08/02/1995
85557,19/01/1953,Mayumi,Nivat,M,31/10/1990
85558,13/05/1963,Odinaldo,Gelosh,F,08/03/1996
85559,27/04/1960,Raimond,Perri,M,25/08/1988
85560,26/04/1964,Uwe,Lambe,M,25/09/1991
85561,25/05/1953,Gina,Cichocki,M,15/12/1994
85562,21/07/1958,Bogdan,Landherr,F,06/07/1985
85563,08/09/1961,Yunming,Grandbois,M,08/10/1995
85564,28/11/1963,Basem,Baez,M,08/04/1988
85565,26/12/1953,Aron,Hatcliff,M,08/06/1990
85566,24/09/1964,Dannz,Imataki,M,01/12/1987
85567,30/08/1962,Vidya,Schiper,M,19/07/1990
85568,23/08/1957,Kankanahalli,Pillow,F,29/03/1998
85569,19/01/1958,Etsuo,Brickell,F,12/05/1989
85570,27/09/1955,Shigehito,Karlin,M,05/04/1986
85571,22/02/1955,Jiong,Fabrizio,M,02/11/1998
85572,05/08/1959,Tristan,Kushner,M,09/07/1986
85573,18/07/1964,Bowen,Bellmore,M,08/04/1992
85574,10/08/1958,Gunilla,Brendel,M,05/05/1985
85575,04/11/1952,Kiyotoshi,Matzov,M,03/06/1986
85576,25/10/1961,Shuzo,Rindone,F,18/10/1986
85577,21/01/1954,Deniz,Sadowski,M,14/04/1988
85578,11/04/1962,Boguslaw,Roisin,M,20/08/1985
85579,26/02/1959,Thanasis,Litzler,M,08/06/1993
85580,02/06/1963,Moty,Muniz,F,05/09/1988
85581,26/11/1963,Jaber,Lanphier,M,06/06/1990
85582,15/08/1961,Marsha,Clemencon,F,25/11/1995
85583,16/02/1952,Sanjeeva,Hiyoshi,M,18/06/1985
85584,18/07/1954,Shaowen,Malabarba,M,20/11/1990
85585,10/04/1964,Yinlin,Baez,F,21/07/1987
85586,30/05/1960,Constantino,Suwa,F,25/08/1986
85587,23/07/1952,Naftaly,Schiettecatte,M,26/11/1987
85588,22/02/1957,Berry,Hutter,F,13/10/1985
85589,25/05/1953,Amstein,Bressoud,F,13/12/1985
85590,08/06/1957,Abdelwaheb,Turnbull,M,27/08/1996
85591,13/06/1956,Somnath,Motley,F,21/12/1985
85592,20/02/1962,Moto,Kroft,F,08/10/1994
85593,27/06/1963,Piyawadee,Worfolk,F,14/11/1993
85594,18/09/1959,Hailing,Heusch,F,13/10/1985
85595,26/12/1960,Shai,Sifakis,M,10/10/1995
85596,02/07/1959,Reinhold,Ossenbruggen,F,10/03/1989
85597,06/04/1955,Zeydy,Vernadat,F,04/10/1990
85598,17/08/1957,Rosine,Farrel,M,19/10/1993
85599,26/05/1959,Charmane,Angelov,F,25/12/1996
85600,01/01/1959,Jianhua,Chimia,M,19/02/1987
85601,28/08/1953,Huan,Ghelli,M,30/06/1992
85602,03/01/1962,Henk,Apsitis,F,20/11/1996
85603,26/10/1963,Supot,Chenney,F,22/12/1988
85604,03/09/1959,Hiroyasu,Merlo,M,19/10/1993
85605,07/03/1954,Zongyan,Emiris,M,17/06/1989
85606,10/07/1953,Anwar,Engberts,F,16/07/1990
85607,16/06/1952,Yucai,Hertweck,F,05/02/1988
85608,07/10/1958,Xiaoheng,Spataro,M,12/09/1990
85609,30/03/1955,Otmar,Benner,M,12/05/1986
85610,07/05/1957,Kyoichi,Ariola,F,26/04/1985
85611,16/02/1960,Poornachandra,Schonegge,M,05/01/1991
85612,18/08/1958,Angus,Camurati,M,11/07/1987
85613,28/06/1956,Ingmar,Brookner,M,17/03/1989
85614,22/11/1961,Aiichiro,Strandh,M,24/02/1995
85615,15/03/1961,Mototsugu,Kusalik,M,17/09/1989
85616,26/03/1961,Masamitsu,Nishimukai,M,14/08/1985
85617,18/01/1961,Krister,Gammage,M,28/03/1994
85618,31/05/1960,Hitomi,Busillo,F,20/06/1992
85619,04/11/1954,Bodo,Suessmith,F,04/07/1995
85620,05/01/1953,Yoshinari,Chvatal,M,30/12/1988
85621,14/02/1955,Steen,Peha,M,19/09/1987
85622,12/07/1954,Berthier,Dengi,M,04/02/1985
85623,17/04/1958,Mayumi,Harnett,M,21/10/1987
85624,11/07/1955,Ayonca,Keustermans,M,01/06/1986
85625,04/05/1954,Shaibal,Denna,M,28/08/1990
85626,04/03/1957,Matt,Egerstedt,M,18/12/1993
85627,21/08/1954,Turgut,Toyoshima,M,27/08/1996
85628,30/09/1959,Vitali,Loncour,M,23/11/1996
85629,11/08/1955,Hironobu,Barreiro,M,15/06/1990
85630,16/03/1959,Gladys,Randt,M,15/10/1985
85631,23/06/1952,Munehiro,Murtagh,M,31/07/1986
85632,04/03/1962,Gudjon,Navazio,F,23/08/1991
85633,27/02/1953,Salvador,Snedden,M,30/04/1987
85634,01/10/1959,Patricio,Rubsam,M,21/03/1993
85635,17/05/1962,Francoise,Thisen,M,15/06/1993
85636,28/07/1961,Kiyokazu,Baer,M,27/09/1989
85637,14/10/1961,Aron,Kriebel,M,14/05/1991
85638,15/07/1959,Eldridge,Perez,M,08/12/1993
85639,22/12/1957,Jackson,Bakhtari,F,12/09/1989
85640,15/01/1957,Radhakrishnan,Denna,F,18/01/1987
85641,03/02/1955,Breannda,Buescher,M,10/05/1987
85642,05/10/1954,Breannda,Adachi,F,29/04/1986
85643,01/02/1962,Gretta,Poehlman,F,08/07/1985
85644,05/03/1956,Boalin,Thiran,M,09/03/1988
85645,16/12/1952,Henk,Ashish,M,25/10/1985
85646,27/08/1952,Remmert,Nittel,M,20/12/1993
85647,18/11/1954,Kristian,Waymire,M,25/11/1985
85648,29/04/1952,Shirish,Gyorkos,M,20/07/1991
85649,29/11/1958,Xinglin,Demizu,F,18/02/1992
85650,14/08/1962,Chandrasekaran,Strehl,M,30/12/1993
85651,21/10/1954,Kristof,Reinhard,M,12/10/1995
85652,17/08/1956,Takahira,Flowers,F,14/04/1991
85653,22/09/1952,Tayeb,Rosis,M,10/05/1992
85654,02/11/1954,Akeel,Kroll,M,28/08/1989
85655,16/07/1954,Radhia,Figueira,M,15/08/1988
85656,16/12/1953,Xinyu,Sundgren,M,22/08/1989
85657,02/11/1956,Toshiki,Bednarek,M,20/10/1994
85658,17/07/1960,Barton,Figueira,F,09/10/1986
85659,25/09/1952,Somnath,Winter,M,29/05/1996
85660,24/03/1963,Teiji,Veeraraghavan,F,20/11/1988
85661,05/09/1954,Shaw,Piazza,M,14/05/1989
85662,24/05/1956,Rosalyn,Jansch,F,14/05/1988
85663,21/12/1961,Sakthirel,Beerel,M,26/10/1985
85664,22/03/1960,Shaz,Pfau,F,07/06/1992
85665,21/05/1963,Goncalo,Hitomi,F,24/05/1987
85666,13/04/1958,Jingling,Pavlopoulou,M,16/01/1988
85667,02/08/1959,Flemming,Kilgore,F,09/01/1994
85668,25/01/1956,Branimir,Kambil,M,31/08/1992
85669,01/09/1954,Yishay,Denis,M,12/04/1987
85670,14/07/1960,Sasan,Malinowski,M,16/03/1989
85671,06/11/1955,Nathan,Kobuchi,M,10/09/1997
85672,02/06/1961,Parto,Renear,M,09/07/1994
85673,27/12/1954,Susanta,Ramaiah,M,06/11/1992
85674,16/10/1959,Hailing,Dehkordi,F,26/11/1987
85675,12/01/1955,Ziya,Spell,M,04/05/1987
85676,22/11/1960,Nitsan,Sessa,M,25/05/1985
85677,02/06/1952,Kristina,Jervis,M,29/04/1991
85678,19/12/1957,Arra,Luca,M,06/11/1992
85679,25/07/1957,JoAnna,Velasco,M,03/02/1993
85680,27/10/1955,Otmar,Colorni,F,12/02/1985
85681,20/11/1961,Yongmao,Conti,M,15/06/1986
85682,02/05/1963,Vidar,Turnbull,M,07/05/1999
85683,02/09/1956,Vitaly,Vidya,M,29/08/1997
85684,28/12/1957,Adhemar,Spell,F,15/03/1990
85685,16/08/1957,Kokou,Sichman,F,20/08/1986
85686,20/06/1952,Vasilis,Larfeldt,F,29/06/1991
85687,19/05/1952,Mary,Hammerschmidt,M,26/06/1990
85688,28/04/1961,Ferdinand,Monkewich,M,16/06/1985
85689,25/12/1958,Vitaly,Georg,M,08/10/1987
85690,25/10/1960,Stein,Kropf,F,15/03/1995
85691,24/11/1962,Kwangyoen,Molberg,M,23/12/1987
85692,05/04/1953,Marin,Petersohn,M,06/11/1987
85693,16/10/1960,Kensei,Dulay,M,28/08/1985
85694,19/09/1960,Mang,Sankaranarayanan,F,13/03/1990
85695,13/10/1961,Barton,Rossi,M,30/08/1987
85696,23/06/1953,Wuxu,Mitzlaff,M,17/10/1985
85697,20/08/1959,Toshimi,Figueira,M,04/11/1991
85698,14/04/1952,True,Thibadeau,M,15/11/1989
85699,17/07/1960,Bojan,Kugler,F,03/03/1985
85700,18/09/1961,Lech,Nishimukai,M,04/02/1986
85701,16/07/1962,Babette,Anily,M,31/03/1991
85702,04/01/1965,Udi,Merks,M,22/08/1987
85703,29/05/1958,Marit,Angot,M,11/01/1995
85704,09/11/1962,Maha,Matzat,M,29/08/1997
85705,02/08/1952,Kellie,Codenie,F,08/08/1994
85706,14/11/1955,Adit,Lukaszewicz,M,27/11/1991
85707,25/04/1963,Subhash,Gecsei,M,18/10/1997
85708,28/12/1955,Steen,Otillio,M,30/08/1986
85709,19/01/1963,Mircea,Grospietsch,F,29/01/1992
85710,21/10/1956,Bojan,Nitsche,F,15/03/1987
85711,07/04/1955,Alexius,Lupu,M,07/08/1989
85712,29/11/1956,Fumitake,Conte,M,25/06/1992
85713,20/07/1962,Sampalli,Zhiwei,M,01/04/1985
85714,27/08/1957,Oldrich,Cmelik,M,03/04/1985
85715,29/03/1959,Avishai,Katalagarianos,F,30/10/1993
85716,02/09/1952,Kayoko,Klassen,M,12/07/1993
85717,26/11/1959,Arumugam,Picel,F,31/05/1987
85718,18/02/1952,Dinkar,Skafidas,F,20/06/1992
85719,04/02/1954,Satosi,Rosti,M,04/09/1988
85720,14/10/1953,Guadalupe,Bojadziev,F,24/11/1993
85721,19/01/1959,Filipe,Bernatsky,M,25/06/1993
85722,28/03/1957,Nathalie,Makrucki,F,12/05/1995
85723,24/09/1960,Deniz,Peir,F,02/02/1993
